id,num_cartao,nom_impresso,id_conta,id_associado
1,1031912305,Ursula Costa,1,1
2,1769319430,Paula Barbosa,2,2
3,1510954227,Xavier Freitas,3,3
4,2264552021,Giovana Oliveira,4,4
5,1695293932,Natalia Barbosa,5,5
6,1033889623,Bruno Tavares,6,6
7,1374190871,Fábio Barbosa,7,7
8,1569872395,Sofia Silva,8,8
9,1112526041,Yuri Ribeiro,9,9
10,1272211894,João Lima,10,10
11,1904005919,Gabriela Ferreira,11,11
12,2129760070,Beatriz Vieira,12,12
13,1244060020,Carlos Duarte,13,13
14,1136489842,Diego Ferreira,14,14
15,2022730420,Ursula Pinto,15,15
16,1962663691,Queila Carvalho,16,16
17,1777472776,Carlos Barbosa,17,17
18,2102170115,Felipe Barbosa,18,18
19,2274888066,Diego Melo,19,19
20,1234191702,Karla Correia,20,20
21,1970674253,Wagner Melo,21,21
22,2081985355,Sabrina Sales,22,22
23,1475774467,Paula Araújo,23,23
24,2320931887,Sofia Sales,24,24
25,1093125703,Otávio Batista,25,25
26,2414983579,Otávio Oliveira,26,26
27,2119807961,Elisa Melo,27,27
28,1647746204,Queila Batista,28,28
29,1983638819,Elisa Duarte,29,29
30,2381563592,Isabela Rocha,30,30
31,1066895490,Olivia Dias,31,31
32,1130621552,Giovana Cavalcante,32,32
33,2028605815,Otávio Gomes,33,33
34,1862466488,Felipe Santos,34,34
35,1915415627,João Sales,35,35
36,2473383154,Sabrina Rodrigues,36,36
37,1231846259,Sabrina Duarte,37,37
38,2052844338,Pedro Silva,38,38
39,1952542850,Xavier Freitas,39,39
40,1157820102,Valentina Moreira,40,40
41,1173496238,Giovana Araújo,41,41
42,1691729866,Rafael Figueiredo,42,42
43,2306308778,Matheus Almeida,43,43
44,1318544479,Ursula Figueiredo,44,44
45,1141051528,João Correia,45,45
46,1270994374,Olivia Barros,46,46
47,1590592359,Yasmin Ramos,47,47
48,2340711612,Caio Cardoso,48,48
49,2359521916,Paula Campos,49,49
50,2257061088,Larissa Rodrigues,50,50
